S. No.,MNC_chapter,Volume,Parva,Chapter,Description,No Shlokas,Ch ID,Detailed description
272,272,vol-i,2,38,The words of Bhishma,30,,Yudhishthira's explanation to Shishupala and Bhishma's reply to his objections
273,273,vol-i,2,39,The consultation of the kings,16,,Sahadeva's challenge to the kings and the enraged kings like Shishupal etc. ready for war.
274,274,vol-i,2,40,Consolation to Yudhishthira,13,,Yudhishthira's worry and Bhishma's consolation
275,275,vol-i,2,41,Words of Shishupala,37,,Shishupala's rebuke of Bhishma and Bhishma's pacification of him
276,276,vol-i,2,42,Wrath of Bhima,20,,Bhimasena's anger at Shishupal's words and
277,277,vol-i,2,43,History of Shishupala,21,,Description of the story of Shishupala's birth by Bhishmaji
278,278,vol-i,2,44,The words of Bhishma,41,,"Irritated by Bhishma's words, Shishupala rebukes him and Bhishma challenges all the kings to fight with Shri Krishna."
279,279,vol-i,2,45,Killing of Shishupala,62,,"The killing of Shishupala by Sri Krishna, the completion of the Rajasuya Yagna and the departure of all the Brahmins, kings and Sri Krishna to their homeland."
280,280,vol-i,2,46,was (DYUTA PARVA) Vow of Yudhishthira,30,,Yudhishthira's concern over Vyasa's prophecy and his vow to behave with equanimity
281,281,vol-i,2,47,Lamentations of Duryodhana,34,,Conversation between Shakuni and Duryodhana to defeat the Pandavas
282,282,vol-i,2,48,Lamentations of Duryodhana,21,,"When Dhritarashtra asks, Duryodhana expresses his concern and requests Dhritarashtra for gambling and Dhritarashtra orders Vidur to go to Indraprastha."
283,283,vol-i,2,49,Lamentations of Duryodhana,56,,"Duryodhana explains to Dhritarashtra the reason for his grief and worry, and the arrival of the Yadavas and the proper arrangements for their food and rest etc."
284,284,vol-i,2,50,Lamentations of Duryodhana,33,,Duryodhana's description of the gifts presented to Yudhishthira
285,285,vol-i,2,51,Lamentations of Duryodhana,20,,Description of the coronation of Yudhishthira by Duryodhana
286,286,vol-i,2,52,Lamentations of Duryodhana,39,,Dhritarashtra explaining to Duryodhana
287,287,vol-i,2,53,Lamentations of Duryodhana,21,,Duryodhana's instigation of Dhritarashtra
288,288,vol-i,2,54,Words of Duryodhana,11,,"Conversation between Dhritarashtra and Duryodhana, construction of the assembly for gambling and Dhritarashtra's order to Vidura to summon Yudhishthira."
289,289,vol-i,2,55,Lamentations of Duryodhana,21,,Conversation between Vidura and Dhritarashtra
290,290,vol-i,2,56,Fetching Yudhishthira,20,,Conversation between Vidura and Yudhishthira and Yudhishthira going to Hastinapur and meeting everyone
291,291,vol-i,2,57,Fetching of Duryodhana,4,,Dialogue between Yudhishthira and Shakunika regarding the unfairness of gambling
292,292,vol-i,2,58,Arrival of Yudhishthira,36,,the beginning of gambling
293,293,vol-i,2,59,Colloquy between Yudhishthira and Shakuni,18,,Yudhishthira loses every bet in the game due to Shakuni's trickery.
294,294,vol-i,2,60,Commencement of the play,9,,Vidur's warning to Dhritarashtra
295,295,vol-i,2,61,The gambling match,25,,Strong opposition to gambling by Vidurji
296,296,vol-i,2,62,Words of Vidura,15,,Duryodhana rebukes Vidura and Vidura warns him
297,297,vol-i,2,63,Words of Vidura,10,,"Yudhishthira loses his wealth, kingdom, brothers and Draupadi along with himself."
298,298,vol-i,2,64,The sound counsel of Vidura,20,,Vidurka reprimanding Duryodhana
299,299,vol-i,2,65,The losing of Draupadi,43,,
300,300,vol-i,2,66,The words of Vidura,12,,
301,301,vol-i,2,67,Draupadi's question,53,,
302,302,vol-i,2,68,The dragging of Draupadi,86,,
303,303,vol-i,2,69,Words of Bhisma,21,,
304,304,vol-i,2,70,The words of Bhisma,18,,
305,305,vol-i,2,71,Draupadi's obtaining boon,35,,
306,306,vol-i,2,72,Wrath of Bhima,16,,
307,307,vol-i,2,73,Boons of Dhritarashtra,14,,
308,308,vol-i,2,74,Re-summoning of Yudhisthira,26,,
309,309,vol-i,2,75,Words of Gandhari,12,,
310,310,vol-i,2,76,Defeat of Yudhisthira once again,19,,
311,311,vol-i,2,77,Going to Dhritarashtra,45,,
312,312,vol-i,2,78,Yudhishthira's departure to the forest,23,,
313,313,vol-i,2,79,"Colloquy between Draupadi and Kunti,",36,,
314,314,vol-i,2,80,Words of Dhritarashtra,48,,
315,315,vol-i,2,81,Reflections of Dhritarashtra,31,,
316,1,vol-ii,3,1,The Pandava's reflections,40,3.1,"The Pandavas' departure to the forest, their pursuit by the townspeople, their return at Yudhishthira's request, and the Pandavas' overnight stay at Praman-Kotirtha."
317,2,vol-ii,3,2,The Pandava's reflections,69,3.2,"Conversation between the Brahmins and Shaunaka with Dharmaraja Yudhishthira on the demerits of wealth, the importance of hospitality and the means of welfare."
318,3,vol-ii,3,3,Entrance in Kamyaka Forest,62,3.3,Yudhishthira worships Lord Surya for food and receives the Akshaya Patra from him.
319,4,vol-ii,3,4,The words of Vidura,21,3.4,Vidura gives beneficial advice to Dhritarashtra and Dhritarashtra leaves the palace in anger.
320,5,vol-ii,3,5,The exile of Vidura,22,3.5,The Pandavas enter Kamyakavana and Vidura goes there to meet and talk to them.
321,6,vol-ii,3,6,The returning of Vidura,19,3.6,Dhritarashtra sends Sanjaya to summon Vidura from the forest and beg his forgiveness.
322,7,vol-ii,3,7,The arrival of Vyasa,23,3.7,"The advice of Duryodhana, Dushasan, Shakuni and Karna, their preparation to go to the forest to kill the Pandavas and Vyasji's arrival to stop them."
323,8,vol-ii,3,8,The words of Vyasa,10,3.8,Vyasa requests Dhritarashtra to stop Duryodhana's injustice.
324,9,vol-ii,3,9,The anecdote of Surabhi,20,3.9,Vyasa's narration of the story of Surabhi and Indra and their kindness towards the Pandavas
325,10,vol-ii,3,10,The words of Maitreya,33,3.1,"Vyasa's departure, Maitreya's request to Dhritarashtra and Duryodhana to be kind to the Pandavas, and his curse on Duryodhana after being angered by his rude behaviour."
326,11,vol-ii,3,11,The words of Vidura,62,,
327,12,vol-ii,3,12,Comforting Draupadi,118,3.12,"Praise of Lord Krishna by Arjuna and Draupadi, Draupadi's description of the insult and sorrow done to her by Lord Krishna and assurance given to her by Lord Krishna, Arjuna and Dhristadyumna"
328,13,vol-ii,3,13,The words of Krishna,14,3.13,Shri Krishna points out the faults of gambling and considers his absence as the reason for the calamity that befell the Pandavas.
329,14,vol-ii,3,14,The destruction of Saubha,16,3.14,"A brief description of Sri Krishna's battle with Shalva, who failed to arrive at the dice, and his destruction along with Saubha's aircraft."
330,15,vol-ii,3,15,The destruction of Saubha,18,3.15,Description of the defensive preparations for war in Dwaraka in the context of the detailed story of Saubha-destruction
331,16,vol-ii,3,16,The destruction of Saubha,29,3.16,"The Yadav army resists the attack of Shalva's huge army, defeats Kshemavardi by Samba, kills Vegavan and kills Vivindhya demon by Charudeshna and Pradyumna assures the army."
332,17,vol-ii,3,17,enemy with The destruction of Saubha,21,3.17,Fierce battle between Pradyumna and Shalva
333,18,vol-ii,3,18,The destruction of Saubha,31,3.18,Pradyumna's remorse at being carried unconscious from the battlefield by his charioteer and his rebuke to the charioteer for this
334,19,vol-ii,3,19,The destruction of Saubha,23,3.19,Defeat of Shalva by Pradyumna
335,20,vol-ii,3,20,The destruction of Saubha,33,3.2,The fierce battle between Sri Krishna and Shalva
336,21,vol-ii,3,21,The destruction of Saubha,25,,
337,22,vol-ii,3,22,The destruction of Saubha,47,,
338,23,vol-ii,3,23,The departure of the citizens,15,,
339,24,vol-ii,3,24,The Pandava's entrance into the Dvaitavana,24,,
340,25,vol-ii,3,25,The Pandava's entrance into the Dvaitavana,19,,
341,26,vol-ii,3,26,The Pandava's entrance into the Dvaitavana,21,,
342,27,vol-ii,3,27,The words of Draupadi,32,3.27,Draupadi's angry words to Yudhishthira to arouse his anger towards his enemy
343,28,vol-ii,3,28,The words of Draupadi,32,3.28,Draupadi's narration of the conversation between Prahlad and Bali - an occasion for brilliance and forgiveness
344,29,vol-ii,3,29,The conversation between Draupadi and Yudhishthira,47,3.29,Yudhishthira's condemnation of anger and special praise of forgiveness
345,30,vol-ii,3,30,The conversation between Draupadi and Yudhishthira,39,3.3,"Draupadi, overcome with grief, casts aspersions on Yudhishthira's wisdom, righteousness and divine justice."
346,31,vol-ii,3,31,The conversation between Draupadi and Yudhishthira,37,3.31,"Yudhishthira's solution to Draupadi's objection and the benefits of respecting God, religion and great men and the harm of disrespecting them."
347,32,vol-ii,3,32,The conversation between Draupadi and Yudhishthira,58,3.32,"Draupadi's insistence on making efforts, considering them to be paramount"
348,33,vol-ii,3,33,The words of Bhima,84,3.33,Praising Bhimasena's valour and encouraging Yudhishthira to wage war according to the Kshatriya Dharma
349,34,vol-ii,3,34,The words of Yudhishthira,21,3.34,"Yudhishthira's declaration of staying true to his vow, speaking of Dharma and Niti (Nalopakhyana Parva)"
350,35,vol-ii,3,35,The words of Bhima,32,3.35,The distressed Bhimasena encourages Yudhishthira to fight.
351,36,vol-ii,3,36,Pandavas entrance into the Kamyaka forest,37,3.36,"Yudhishthira's explanation to Bhimsen, Vyasji's arrival and imparting Pratismriti Vidya to Yudhishthira and Pandavas' return to Kamyakavan."
352,37,vol-ii,3,37,The meeting of Indra and Arjuna,43,3.37,Arjuna's visit to Indrakil mountain along with his brothers and meeting Indra (Kairata Parva)
353,38,vol-ii,3,38,The colloquy between the Rishis and Shiva,27,3.38,Arjuna's intense penance and the sages' conversation with Lord Shankar about it
354,39,vol-ii,3,39,The Arjuna's hymn to Shiva,78,3.39,The Arjuna's hymn to Shiva
355,40,vol-ii,3,40,Shiva's departure,25,3.4,Lord Shankar gave a boon to Arjun and left for his abode.
356,41,vol-ii,3,41,The departure of Indra and other deities,42,3.41,Arrival of Dikpalas to Arjun and giving him divine weapons and Indra ordering him to go to heaven (Indraloka Abhigamana Parva).
357,42,vol-ii,3,42,Seeing of Shakra city,34,3.42,Arjuna departs from the Himalayas and goes to heaven with Matali.
358,43,vol-ii,3,43,The seeing of Indra-sabha,24,3.43,Arjun's visit to Devraj Indra and sending Indra and Kumari to Kundinpur.
359,44,vol-ii,3,44,The learning of weapons,11,3.44,Teaching Arjuna about weapons and swords in Indraloka
360,45,vol-ii,3,45,The colloquy between Chitrasena and Urvashi,16,3.45,Conversation between Chitrasena and Urvashika
361,46,vol-ii,3,46,Urvashi's curse,48,3.46,"Urvashi, driven by sexual desire, goes to Arjuna and returns cursing him when he rejects her."
362,47,vol-ii,3,47,The arrival of Lomasha,30,3.47,Lomash Muni should meet Indra and Arjuna in heaven and take their message to Kamyakavan.
363,48,vol-ii,3,48,The lamentation of Dhritarashtra,17,3.48,A distressed Dhritarashtra expresses concern for his sons in front of Sanjaya.
364,49,vol-ii,3,49,The lamentation of Dhritarashtra,21,3.49,Sanjaya's approval of Dhritarashtra's pleas and Dhritarashtra's anger
365,50,vol-ii,3,50,The description of the food of the Pandavas,12,3.5,The Pandavas' diet in the forest
366,51,vol-ii,3,51,The lamentation of Dhritarashtra,30,3.51,Sanjaya narrates to Dhritarashtra the story of the vow made by Sri Krishna and others to kill Duryodhana and others.
367,52,vol-ii,3,52,NALOPAKHYANA PARVA The colloquy between Brihadashva and Yudhishthira,53,3.52,"Bhimsen - Yudhishthir dialogue, arrival of Brihadashva and introduction of Nalopakhyan by Brihadashva on Yudhishthira's request."
368,53,vol-ii,3,53,The words of the swan's speeches,27,,
369,54,vol-ii,3,54,The embassy of Nala,23,,
370,55,vol-ii,3,55,-Continue Nala's embassy of the gods,22,,
371,56,vol-ii,3,56,Nala's embassy of the gods,31,,
372,57,vol-ii,3,57,The Svayamvara of Damayanti,44,,
373,58,vol-ii,3,58,The colloquy between Kali and the celestials,10,,
374,59,vol-ii,3,59,On the subject of Nala's gambling,14,,
375,60,vol-ii,3,60,The gambling of Nala,18,,
376,61,vol-ii,3,61,The exile of Nala,31,,
377,62,vol-ii,3,62,The desertion of Damayanti by Nala,28,,
378,63,vol-ii,3,63,The curse of Damayanti on the hunter,33,,
379,64,vol-ii,3,64,In Damayanti's meeting with the caravan,94,,
380,65,vol-ii,3,65,Damayanti's living in the house of the King of the Chedis,47,,
381,66,vol-ii,3,66,The discourse between king Nala and Karkotaka,22,,
382,67,vol-ii,3,67,Nala's lamentations,16,,
383,68,vol-ii,3,68,The parley between Damayanti and Sudeva,31,,
384,69,vol-ii,3,69,Searching for Nala,43,,
385,70,vol-ii,3,70,The declaration of Damayanti's second Svayamvara,24,,
386,71,vol-ii,3,71,The departure of Rituparna for the Vidharbhas,30,,
387,72,vol-ii,3,72,Nala's delivery from Kali,31,,
388,73,vol-ii,3,73,Rituparna's entering the city of Bhima,28,,
389,74,vol-ii,3,74,The colloquy between Nala and Keshini,31,,
390,75,vol-ii,3,75,Nala's beholding his Children,20,,
391,76,vol-ii,3,76,The union of Nala and Damayanti,51,,
392,77,vol-ii,3,77,The returning of Rituparna to his own City,15,,
393,78,vol-ii,3,78,Nala's victory over Pushkara at dice and Pushkara's arrival at his own City,24,,
394,79,vol-ii,3,79,The departure of Brihadashva,24,,
395,80,vol-ii,3,80,Lamentation for Arjuna,26,,
396,81,vol-ii,3,81,The colloquy of Narada,21,,
397,82,vol-ii,3,82,The description of Tirthas,108,,
398,83,vol-ii,3,83,Description of Pulastya Tirtha,151,,
399,84,vol-ii,3,84,Description of Pulastya Tirtha,132,,
400,85,vol-ii,3,85,Description of Pulastya Tirtha,97,,
401,86,vol-ii,3,86,The colloquy between Dhaumya and Yudhishthira,15,,
402,87,vol-ii,3,87,Dhaumya's description of Tirthas,24,,
403,88,vol-ii,3,88,Dhaumya's description of Tirthas,23,,
404,89,vol-ii,3,89,Dhaumya's description of Tirthas,15,,
405,90,vol-ii,3,90,Dhaumya's description of Tirtha,26,,
406,91,vol-ii,3,91,The colloquy between Yudhishthira and Lomasha,23,,
407,92,vol-ii,3,92,Yudhishthira's consultation about Tirtha Visiting,24,,
408,93,vol-ii,3,93,Yudhishthira's departure for the Tirthas,21,,
409,94,vol-ii,3,94,Yudhishthira's departure for the Tirthas,16,,
410,95,vol-ii,3,95,Description of Gaya's sacrifice,20,,
411,96,vol-ii,3,96,History of Agastya,30,,
412,97,vol-ii,3,97,The history of Agastya,23,,
413,98,vol-ii,3,98,History of Agastya,17,,
414,99,vol-ii,3,99,Destruction of Parshurama's effulgence,56,,
415,100,vol-ii,3,100,The construction of Vajra,22,,
416,101,vol-ii,3,101,The destruction of Vritra,23,,
417,102,vol-ii,3,102,Danava oppressions,25,,
418,103,vol-ii,3,103,Glories of Agastya,17,,
419,104,vol-ii,3,104,Agastya's going to the sea,20,,
420,105,vol-ii,3,105,Consultations about the refilling of the Ocean,18,,
421,106,vol-ii,3,106,History of Sagara,19,3.106,King Sagara performs penance for a child and receives a boon from Lord Shiva
422,107,vol-ii,3,107,Bhagiratha's installation to the Kingdom,46,3.107,"The birth of Sagara's sons, the burning of sixty thousand sons of Sagara by Kapila's anger, the abandonment of confusion, the fulfillment of Sagara's wish through the efforts of Anshuman, the attainment of the kingdom by Dilipa from Anshumana and by Bhagiratha from Dilipa."
423,108,vol-ii,3,108,The account of Ganga's descent,14,3.108,Bhagiratha's penance in the Himalayas by pleasing Ganga and obtaining a boon from her.
424,109,vol-ii,3,109,The descent of Ganga,12,3.109,Description of Ganga ji descending on earth and filling the ocean with water and the salvation of Sagarputras.
425,110,vol-ii,3,110,History of Rishyashringa,48,3.11,"The greatness of Nanda and Kaushikika, the anecdote of Rishyashringa Munika and the efforts of King Lomapada to bring them into his kingdom."
426,111,vol-ii,3,111,History of Rishyashringa,20,3.111,The prostitute seduces Rishisringa and Vibhandaka Munika comes to the ashram and asks the reason for his worry about his son.
427,112,vol-ii,3,112,History of Rishyashringa,19,3.112,Rishyashringa's description of the appearance and behavior of a celibate prostitute while telling his father the reason for his concern.
428,113,vol-ii,3,113,History of Rishyashringa,24,3.113,"Rishisringa's visit to Angaraja Lomapada, the king giving his daughter to him, the king welcoming the sage Vibhandaka and the sage being pleased with him."
429,114,vol-ii,3,114,Going to Mahendra,27,3.114,"Yudhishthira's journey to Mahendra Parvat via Kaushiki, Gangasagar and Vaitarani River."
